count_PREDICTION,season,holiday,workingday,temp,atemp,humidity,windspeed,year,is_weekend,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,weather_X2,weather_X3
2.8168339729,4,0,1,13.12,16.665,81,7.0015,2012,0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0
1.9862035513,4,0,1,11.48,14.395,87,7.0015,2012,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0
1.5230408907,4,0,1,11.48,14.395,87,7.0015,2012,0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0
1.7760813236,4,0,1,11.48,14.395,87,7.0015,2012,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0
3.5078003407,4,0,1,11.48,14.395,87,7.0015,2012,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0
5.0693945885,4,0,1,11.48,15.15,87,6.0032,2012,0,1,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0
6.1109232903,4,0,1,10.66,14.395,87,6.0032,2012,0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0
6.6454958916,4,0,1,11.48,15.15,81,6.0032,2012,0,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1,0
5.7865004539,4,0,1,13.12,16.665,76,6.0032,2012,0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0
5.1312055588,4,0,1,14.76,18.94,62,0,2012,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0
5.1997103691,4,0,1,16.4,20.455,50,12.998,2012,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0
5.5221004486,4,0,1,18.04,21.97,41,12.998,2012,0,1.2246467991473532e-16,-1,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0
5.5155358315,4,0,1,18.04,21.97,35,15.0013,2012,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0
5.451608181,4,0,1,18.86,22.725,33,12.998,2012,0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0
5.6226286888,4,0,1,18.86,22.725,36,6.0032,2012,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0
5.9832544327,4,0,1,18.04,21.97,33,8.9981,2012,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0
6.5491132736,4,0,1,16.4,20.455,40,11.0014,2012,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0
6.4960236549,4,0,1,17.22,21.21,38,7.0015,2012,0,-1,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0
6.1097822189,4,0,1,15.58,19.695,43,12.998,2012,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0
5.7407078743,4,0,1,13.94,17.425,61,7.0015,2012,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0
5.3692960739,4,0,1,14.76,18.94,50,0,2012,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0
5.0101623535,4,0,1,13.94,18.18,49,0,2012,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0
4.6777219772,4,0,1,13.12,17.425,61,0,2012,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0
4.3508443832,4,1,0,13.12,16.665,66,6.0032,2012,0,0,1,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0
3.5061509609,4,1,0,11.48,15.15,65,6.0032,2012,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0
3.0529639721,4,1,0,9.84,12.88,75,6.0032,2012,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0
2.2379271984,4,1,0,9.84,12.88,75,7.0015,2012,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0
2.1904578209,4,1,0,9.02,11.365,80,8.9981,2012,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0
2.7810525894,4,1,0,9.84,12.88,75,7.0015,2012,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0
3.8869497776,4,1,0,10.66,13.635,70,7.0015,2012,0,1,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0
4.8911151886,4,1,0,9.02,11.365,75,8.9981,2012,0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0
5.7119684219,4,1,0,9.84,12.12,75,8.9981,2012,0,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0
5.244805336,4,1,0,12.3,16.665,65,0,2012,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0
5.5553450584,4,1,0,14.76,18.18,57,7.0015,2012,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0
5.785946846,4,1,0,17.22,21.21,41,6.0032,2012,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0
6.018280983,4,1,0,18.04,21.97,35,0,2012,0,1.2246467991473532e-16,-1,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0
5.9526195526,4,1,0,18.86,22.725,31,0,2012,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0
5.9592604637,4,1,0,19.68,23.485,29,0,2012,0,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0
6.0139670372,4,1,0,19.68,23.485,29,0,2012,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0
6.0390882492,4,1,0,18.86,22.725,33,0,2012,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0
6.220375061,4,1,0,18.04,21.97,35,0,2012,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0
6.0380325317,4,1,0,16.4,20.455,43,0,2012,0,-1,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0
5.7108359337,4,1,0,14.76,18.94,76,0,2012,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0
5.6011309624,4,1,0,13.94,18.18,71,0,2012,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0
5.3878707886,4,1,0,13.94,17.425,61,6.0032,2012,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0
5.1566128731,4,1,0,13.12,17.425,61,0,2012,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0
4.7121138573,4,1,0,12.3,16.665,70,0,2012,0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0
3.7693080902,4,0,1,11.48,15.91,65,0,2012,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0
3.2139146328,4,0,1,11.48,15.15,81,6.0032,2012,0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0
2.3579640388,4,0,1,10.66,14.395,75,6.0032,2012,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0
1.5192813873,4,0,1,10.66,15.15,70,0,2012,0,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0
1.8041574955,4,0,1,9.84,12.88,75,7.0015,2012,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0
3.2681138515,4,0,1,9.84,14.395,81,0,2012,0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0
4.8106989861,4,0,1,9.84,14.395,81,0,2012,0,1,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0
5.8911027908,4,0,1,9.84,14.395,81,0,2012,0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0
6.5312857628,4,0,1,9.84,12.88,87,6.0032,2012,0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0
5.8359370232,4,0,1,11.48,14.395,75,7.0015,2012,0,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0
5.3277111053,4,0,1,13.94,16.665,61,11.0014,2012,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0
5.433535099,4,0,1,16.4,20.455,50,12.998,2012,0,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0
5.7576236725,4,0,1,18.04,21.97,38,16.9979,2012,0,1.2246467991473532e-16,-1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0
5.8021960258,4,0,1,18.86,22.725,38,19.0012,2012,0,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0
5.7659101486,4,0,1,20.5,24.24,36,16.9979,2012,0,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0
5.8489689827,4,0,1,19.68,23.485,41,16.9979,2012,0,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0
6.0592899323,4,0,1,19.68,23.485,41,7.0015,2012,0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,1,0
6.5741701126,4,0,1,19.68,23.485,39,6.0032,2012,0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,1,0
6.4179635048,4,0,1,18.86,22.725,44,0,2012,0,-1,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,1,0
6.0422582626,4,0,1,18.86,22.725,47,11.0014,2012,0,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,1,0
5.7770190239,4,0,1,18.86,22.725,41,6.0032,2012,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0
5.4619846344,4,0,1,18.86,22.725,47,16.9979,2012,0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0
5.0152783394,4,0,1,18.04,21.97,33,35.0008,2012,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0
4.9640288353,4,0,1,17.22,21.21,38,30.0026,2012,0,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0
4.8043265343,4,0,0,16.4,20.455,37,27.9993,2012,1,0,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0
4.4004478455,4,0,0,13.94,14.395,42,32.9975,2012,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0
3.8286738396,4,0,0,13.12,13.635,39,40.9973,2012,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0
3.1654818058,4,0,0,11.48,12.88,41,23.9994,2012,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0
1.8740963936,4,0,0,10.66,10.605,41,30.0026,2012,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0
1.9352686405,4,0,0,10.66,11.365,41,22.0028,2012,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0
2.8463885784,4,0,0,9.84,10.605,44,19.0012,2012,1,1,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0
3.9936356544,4,0,0,10.66,11.365,41,22.0028,2012,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,1,0
4.9244699478,4,0,0,10.66,10.605,44,31.0009,2012,1,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,1,0
5.0295081139,4,0,0,10.66,10.605,41,30.0026,2012,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,1,0
5.6384649277,4,0,0,10.66,11.365,44,19.9995,2012,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,1,0
6.048386097,4,0,0,11.48,12.88,41,19.9995,2012,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,1,0
5.712208271,4,0,0,12.3,12.88,36,40.9973,2012,1,1.2246467991473532e-16,-1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,1,0
5.994096756,4,0,0,13.12,15.15,36,22.0028,2012,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0
5.9943685532,4,0,0,13.12,14.395,33,31.0009,2012,1,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0
5.928853035,4,0,0,12.3,13.635,36,31.0009,2012,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0
6.049680233,4,0,0,11.48,12.12,38,30.0026,2012,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0
5.7800636292,4,0,0,10.66,11.365,41,26.0027,2012,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0
5.5491576195,4,0,0,10.66,11.365,38,26.0027,2012,1,-1,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0
5.2608523369,4,0,0,10.66,12.12,41,16.9979,2012,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0
4.8496265411,4,0,0,9.84,10.605,44,19.0012,2012,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0
4.8337717056,4,0,0,9.84,11.365,44,12.998,2012,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0
4.7203130722,4,0,0,9.84,11.365,44,16.9979,2012,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0
4.6301727295,4,0,0,9.84,11.365,44,12.998,2012,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0
4.2094211578,4,0,0,9.02,10.605,47,16.9979,2012,1,0,1,-2.4492935982947064e-16,1,-0.5000000000000004,0.8660254037844384,0,0
4.2833786011,4,0,0,9.02,11.365,44,12.998,2012,1,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1,-0.5000000000000004,0.8660254037844384,0,0
3.3179121017,4,0,0,9.02,9.85,44,23.9994,2012,1,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1,-0.5000000000000004,0.8660254037844384,0,0
3.0632174015,4,0,0,9.02,13.635,44,0,2012,1,0.7071067811865475,0.7071067811865476,-2.4492935982947064e-16,1,-0.5000000000000004,0.8660254037844384,0,0
1.9592636824,4,0,0,9.02,13.635,44,0,2012,1,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1,-0.5000000000000004,0.8660254037844384,0,0
1.8596155643,4,0,0,9.02,11.365,47,11.0014,2012,1,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1,-0.5000000000000004,0.8660254037844384,1,0
2.245569706,4,0,0,9.02,12.12,47,7.0015,2012,1,1,6.123233995736766e-17,-2.4492935982947064e-16,1,-0.5000000000000004,0.8660254037844384,1,0
3.7116336823,4,0,0,9.02,12.12,51,7.0015,2012,1,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1,-0.5000000000000004,0.8660254037844384,1,0
4.6422009468,4,0,0,9.02,11.365,51,12.998,2012,1,0.8660254037844387,-0.49999999999999983,-2.4492935982947064e-16,1,-0.5000000000000004,0.8660254037844384,1,0
4.9690246582,4,0,0,9.84,11.365,48,15.0013,2012,1,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1,-0.5000000000000004,0.8660254037844384,1,0
5.4525299072,4,0,0,9.84,11.365,48,16.9979,2012,1,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1,-0.5000000000000004,0.8660254037844384,0,0
5.9007229805,4,0,0,10.66,12.88,41,15.0013,2012,1,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1,-0.5000000000000004,0.8660254037844384,1,0
5.9283456802,4,0,0,10.66,12.88,41,15.0013,2012,1,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1,-0.5000000000000004,0.8660254037844384,1,0
5.8553624153,4,0,0,10.66,12.88,41,11.0014,2012,1,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1,-0.5000000000000004,0.8660254037844384,1,0
5.8604784012,4,0,0,12.3,14.395,42,16.9979,2012,1,-0.4999999999999998,-0.8660254037844388,-2.4492935982947064e-16,1,-0.5000000000000004,0.8660254037844384,1,0
5.9069314003,4,0,0,12.3,14.395,42,16.9979,2012,1,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1,-0.5000000000000004,0.8660254037844384,0,0
5.8480849266,4,0,0,12.3,14.395,39,15.0013,2012,1,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1,-0.5000000000000004,0.8660254037844384,0,0
5.476984024,4,0,0,11.48,13.635,41,11.0014,2012,1,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1,-0.5000000000000004,0.8660254037844384,0,0
5.33604002,4,0,0,10.66,12.88,44,11.0014,2012,1,-1,-1.8369701987210297e-16,-2.4492935982947064e-16,1,-0.5000000000000004,0.8660254037844384,0,0
4.9526381493,4,0,0,10.66,15.15,41,0,2012,1,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1,-0.5000000000000004,0.8660254037844384,0,0
4.6802082062,4,0,0,9.84,14.395,60,0,2012,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1,-0.5000000000000004,0.8660254037844384,0,0
4.7572154999,4,0,0,10.66,15.15,48,0,2012,1,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1,-0.5000000000000004,0.8660254037844384,0,0
4.411465168,4,0,0,9.84,14.395,60,0,2012,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1,-0.5000000000000004,0.8660254037844384,0,0
4.0680994987,4,0,0,9.02,12.88,69,6.0032,2012,1,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1,-0.5000000000000004,0.8660254037844384,0,0
3.0434882641,4,0,1,9.02,13.635,69,0,2012,0,0,1,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,0
2.2731921673,4,0,1,8.2,12.88,69,0,2012,0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,0
1.5577119589,4,0,1,8.2,12.88,69,0,2012,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,0
1.2566254139,4,0,1,8.2,12.88,69,0,2012,0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,0
1.6206152439,4,0,1,9.02,13.635,69,0,2012,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,0
